transaction_id,date,amount,sender,receiver
TXN100428,2024-01-04,113109.16,Karthik Iyer,HDFC Bank
TXN100429,2024-06-19,40851.49,Rahul Sharma,Uber
TXN100430,2024-04-18,82994.87,Rahul Sharma,Ola
TXN100431,2024-03-20,84013.34,Sneha Patel,Swiggy
TXN100432,2024-02-14,25752.41,Karthik Iyer,Apollo Pharmacy
TXN100433,2024-05-25,101885.01,Sneha Patel,Uber
TXN100434,2024-05-03,24200.2,Anita Verma,Netflix
TXN100435,2024-01-13,116326.17,Anita Verma,Axis Mutual Fund
TXN100436,2024-09-04,113067.76,Anita Verma,IRCTC
TXN100437,2024-11-22,28878.4,Karthik Iyer,Amazon India
TXN100438,2024-01-05,101594.63,Karthik Iyer,Axis Mutual Fund
TXN100439,2024-05-27,68381.32,Rahul Sharma,Amazon India
TXN100440,2024-09-08,48289.55,Karthik Iyer,Ola
TXN100441,2024-08-08,11301.11,Karthik Iyer,IRCTC
TXN100442,2024-09-22,112319.0,Amit Singh,Ola
TXN100443,2024-10-15,23273.78,Karthik Iyer,LIC India
TXN100444,2024-05-25,59059.52,Karthik Iyer,Apollo Pharmacy
TXN100445,2024-12-19,29517.14,Sneha Patel,Flipkart
TXN100446,2024-03-17,38584.09,Sneha Patel,Spotify
TXN100447,2024-06-24,69121.42,Anita Verma,IRCTC
TXN100448,2024-07-20,37507.25,Karthik Iyer,ICICI Credit Card
TXN100449,2024-09-04,38723.28,Karthik Iyer,Spotify
TXN100450,2024-12-07,13087.76,Sneha Patel,Zomato
TXN100451,2024-11-06,64556.45,Amit Singh,Zomato
TXN100452,2024-12-30,38551.32,Amit Singh,IRCTC
TXN100453,2024-10-19,21580.76,Karthik Iyer,Ola
TXN100454,2024-09-15,116053.07,Amit Singh,LIC India
TXN100455,2024-10-25,4163.99,Amit Singh,Amazon India
TXN100456,2024-02-29,64518.95,Anita Verma,Spotify
TXN100457,2024-01-03,36434.23,Rahul Sharma,Ola
TXN100458,2024-04-21,18129.24,Amit Singh,Apollo Pharmacy
TXN100459,2024-03-31,101940.58,Anita Verma,Apollo Pharmacy
TXN100460,2024-05-29,43514.14,Rahul Sharma,Amazon India
TXN100461,2024-12-28,22320.84,Anita Verma,Spotify
TXN100462,2024-07-07,81870.28,Amit Singh,Axis Mutual Fund
TXN100463,2024-09-28,86104.53,Rahul Sharma,Axis Mutual Fund
TXN100464,2024-03-14,41652.81,Sneha Patel,Uber
TXN100465,2024-01-06,111787.9,Karthik Iyer,Flipkart
TXN100466,2024-10-23,43589.66,Karthik Iyer,LIC India
TXN100467,2024-05-22,4629.68,Sneha Patel,Amazon India
TXN100468,2024-06-13,74202.82,Anita Verma,Netflix
TXN100469,2024-05-20,2386.07,Amit Singh,Zomato
TXN100470,2024-09-10,54502.1,Amit Singh,Amazon India
TXN100471,2025-01-13,41669.25,Karthik Iyer,Zomato
TXN100472,2024-09-11,67268.21,Karthik Iyer,IRCTC
TXN100473,2024-03-29,30611.74,Sneha Patel,Spotify
TXN100474,2024-12-05,15886.96,Anita Verma,Axis Mutual Fund
TXN100475,2024-01-28,67781.66,Sneha Patel,Zomato
TXN100476,2024-12-20,36242.04,Rahul Sharma,Swiggy
TXN100477,2024-02-20,31586.45,Anita Verma,LIC India
TXN100478,2024-12-04,53324.71,Karthik Iyer,Spotify
TXN100479,2024-01-20,65488.63,Anita Verma,ICICI Credit Card
TXN100480,2024-04-30,18607.14,Anita Verma,Apollo Pharmacy
TXN100481,2024-08-07,31052.99,Sneha Patel,Spotify
TXN100482,2025-01-03,12832.35,Sneha Patel,Apollo Pharmacy
TXN100483,2024-02-06,72187.87,Rahul Sharma,Ola
TXN100484,2024-04-05,32751.46,Rahul Sharma,HDFC Bank
TXN100485,2024-05-17,55626.16,Rahul Sharma,Axis Mutual Fund
TXN100486,2024-12-29,25840.44,Rahul Sharma,Amazon India
TXN100487,2024-09-22,26639.21,Rahul Sharma,Zomato
TXN100488,2024-05-29,110243.83,Sneha Patel,ICICI Credit Card
TXN100489,2024-10-16,43054.42,Rahul Sharma,Amazon India
TXN100490,2024-09-25,73644.7,Rahul Sharma,Netflix
TXN100491,2024-04-21,1766.67,Rahul Sharma,Flipkart
TXN100492,2024-03-15,113425.29,Amit Singh,Ola
TXN100493,2024-08-02,105706.91,Karthik Iyer,Swiggy
TXN100494,2024-08-31,99555.21,Rahul Sharma,ICICI Credit Card
TXN100495,2024-01-22,2305.09,Rahul Sharma,Ola
TXN100496,2025-01-01,116061.57,Sneha Patel,Ola
TXN100497,2024-01-23,33574.22,Anita Verma,Axis Mutual Fund
TXN100498,2024-11-09,10248.21,Anita Verma,Spotify
TXN100499,2024-03-15,104894.79,Anita Verma,Spotify
TXN100500,2024-04-13,60491.38,Amit Singh,Netflix
TXN100501,2024-08-22,54229.22,Rahul Sharma,Uber
TXN100502,2024-08-15,43473.71,Amit Singh,IRCTC
TXN100503,2024-06-08,28038.85,Anita Verma,Swiggy
TXN100504,2024-02-21,72934.78,Anita Verma,Apollo Pharmacy
TXN100505,2024-07-23,69034.93,Sneha Patel,Swiggy
TXN100506,2024-06-13,64028.45,Karthik Iyer,ICICI Credit Card
TXN100507,2024-06-18,115074.28,Anita Verma,Spotify
TXN100508,2024-04-05,50251.88,Karthik Iyer,HDFC Bank
TXN100509,2024-11-14,43533.87,Rahul Sharma,Swiggy
TXN100510,2024-05-20,23483.56,Karthik Iyer,Flipkart
TXN100511,2024-04-14,76156.44,Rahul Sharma,Apollo Pharmacy
TXN100512,2024-09-01,16898.39,Karthik Iyer,Apollo Pharmacy
TXN100513,2024-09-03,70901.74,Anita Verma,Ola
TXN100514,2024-11-28,24627.27,Anita Verma,Uber
TXN100515,2025-01-11,101955.45,Anita Verma,Swiggy
TXN100516,2024-09-23,30301.38,Rahul Sharma,Netflix
TXN100517,2024-05-12,42639.13,Amit Singh,Apollo Pharmacy
TXN100518,2024-05-08,11047.72,Anita Verma,Ola
TXN100519,2024-03-31,103776.61,Karthik Iyer,ICICI Credit Card
TXN100520,2024-05-04,86889.18,Amit Singh,Zomato
TXN100521,2024-05-08,27392.43,Amit Singh,ICICI Credit Card
TXN100522,2024-03-29,69367.82,Amit Singh,Netflix
TXN100523,2024-09-30,28045.9,Karthik Iyer,Axis Mutual Fund
TXN100524,2024-09-29,23327.16,Karthik Iyer,Spotify
TXN100525,2024-10-17,71455.4,Rahul Sharma,Zomato
TXN100526,2024-08-06,71047.07,Anita Verma,HDFC Bank
TXN100527,2024-10-05,95310.78,Karthik Iyer,Swiggy
TXN100528,2024-05-18,64772.8,Anita Verma,Axis Mutual Fund
TXN100529,2024-11-14,84134.78,Anita Verma,Apollo Pharmacy
TXN100530,2024-03-17,67223.14,Amit Singh,Ola
TXN100531,2024-03-01,97448.23,Anita Verma,Apollo Pharmacy
TXN100532,2024-08-11,17735.2,Amit Singh,Apollo Pharmacy
TXN100533,2024-11-05,119080.45,Amit Singh,Swiggy
TXN100534,2024-05-09,46154.47,Rahul Sharma,Axis Mutual Fund
TXN100535,2024-08-21,98805.32,Amit Singh,Netflix
TXN100536,2024-09-21,100346.72,Rahul Sharma,Uber
TXN100537,2024-07-15,93991.78,Amit Singh,Spotify
TXN100538,2024-12-24,106707.44,Anita Verma,LIC India
TXN100539,2024-05-24,15667.22,Amit Singh,ICICI Credit Card
TXN100540,2024-09-07,45847.98,Anita Verma,ICICI Credit Card
TXN100541,2024-01-14,40007.75,Karthik Iyer,Swiggy
TXN100542,2024-06-16,16678.12,Amit Singh,Spotify
TXN100543,2024-12-29,1548.35,Anita Verma,Amazon India
TXN100544,2024-03-05,50029.65,Sneha Patel,ICICI Credit Card
TXN100545,2024-03-16,112772.31,Rahul Sharma,Ola
TXN100546,2024-10-29,108859.5,Amit Singh,HDFC Bank
TXN100547,2024-08-12,16672.95,Sneha Patel,IRCTC
TXN100548,2024-09-18,116680.76,Rahul Sharma,Amazon India
TXN100549,2024-01-08,8345.42,Anita Verma,Zomato
TXN100550,2024-10-04,98939.36,Karthik Iyer,IRCTC
TXN100551,2024-06-16,3587.43,Sneha Patel,Spotify
TXN100552,2024-07-28,18241.62,Anita Verma,Apollo Pharmacy
TXN100553,2024-09-30,47527.03,Karthik Iyer,Netflix
TXN100554,2024-12-11,62684.45,Karthik Iyer,IRCTC
TXN100555,2025-01-19,7481.73,Anita Verma,Swiggy
TXN100556,2024-08-07,101469.07,Sneha Patel,Ola
TXN100557,2024-07-02,20115.78,Amit Singh,ICICI Credit Card
TXN100558,2024-06-16,115017.96,Amit Singh,LIC India
TXN100559,2024-04-24,55753.96,Karthik Iyer,ICICI Credit Card
TXN100560,2024-10-30,106214.34,Anita Verma,Axis Mutual Fund
TXN100561,2024-03-06,109243.91,Karthik Iyer,LIC India
TXN100562,2024-05-18,55486.51,Rahul Sharma,Apollo Pharmacy
TXN100563,2024-02-24,32036.96,Amit Singh,Flipkart
TXN100564,2024-12-08,6454.33,Anita Verma,Spotify
TXN100565,2024-06-19,9983.72,Karthik Iyer,Ola
TXN100566,2024-08-27,41523.54,Amit Singh,Netflix
TXN100567,2024-05-04,32234.49,Amit Singh,Amazon India
TXN100568,2024-10-20,57476.68,Amit Singh,Ola
TXN100569,2024-07-24,94391.92,Karthik Iyer,Axis Mutual Fund
TXN100570,2024-06-22,91543.73,Karthik Iyer,IRCTC
TXN100571,2025-01-11,119401.19,Rahul Sharma,IRCTC
TXN100572,2025-01-02,49745.19,Anita Verma,Axis Mutual Fund
TXN100573,2024-01-02,33368.35,Anita Verma,Uber
TXN100574,2024-11-21,69933.92,Sneha Patel,LIC India
TXN100575,2024-02-28,61575.92,Amit Singh,HDFC Bank
TXN100576,2024-04-04,87991.47,Karthik Iyer,Zomato
TXN100577,2024-06-17,50356.25,Anita Verma,Swiggy
TXN100578,2024-10-27,31370.62,Anita Verma,Spotify
TXN100579,2024-05-01,74642.78,Rahul Sharma,Amazon India
TXN100580,2024-10-01,95625.59,Rahul Sharma,LIC India
TXN100581,2024-09-19,34237.08,Amit Singh,Zomato
TXN100582,2024-07-25,52504.16,Karthik Iyer,Spotify
TXN100583,2024-06-09,108569.29,Anita Verma,ICICI Credit Card
TXN100584,2025-01-18,42145.61,Anita Verma,Flipkart
TXN100585,2024-04-21,35153.85,Sneha Patel,Axis Mutual Fund
TXN100586,2024-06-05,50335.94,Sneha Patel,LIC India
TXN100587,2024-01-05,57370.72,Sneha Patel,Zomato
TXN100588,2024-03-05,2533.84,Anita Verma,Spotify
TXN100589,2024-03-28,7704.54,Karthik Iyer,LIC India
TXN100590,2024-07-18,98089.46,Amit Singh,Axis Mutual Fund
TXN100591,2024-02-06,63712.1,Karthik Iyer,Swiggy
TXN100592,2024-02-21,60979.9,Amit Singh,LIC India
TXN100593,2024-08-26,9586.53,Rahul Sharma,ICICI Credit Card
TXN100594,2025-01-21,58042.67,Anita Verma,Axis Mutual Fund
TXN100595,2024-12-29,106697.5,Amit Singh,Spotify
TXN100596,2024-02-09,76246.38,Anita Verma,Flipkart
TXN100597,2024-10-30,115372.35,Sneha Patel,LIC India
TXN100598,2024-01-02,115877.75,Karthik Iyer,Netflix
TXN100599,2024-02-28,50770.08,Anita Verma,ICICI Credit Card
TXN100600,2024-07-14,37282.51,Sneha Patel,Amazon India
TXN100601,2024-02-27,84490.4,Rahul Sharma,ICICI Credit Card
TXN100602,2024-03-10,69122.15,Karthik Iyer,Swiggy
TXN100603,2024-07-13,81604.49,Amit Singh,LIC India
TXN100604,2024-12-11,89993.87,Rahul Sharma,IRCTC
TXN100605,2024-10-02,81148.66,Sneha Patel,Amazon India
TXN100606,2024-08-30,67966.29,Karthik Iyer,Spotify
TXN100607,2024-03-24,95020.61,Anita Verma,LIC India
TXN100608,2024-10-20,37913.47,Anita Verma,HDFC Bank
TXN100609,2024-12-06,104207.26,Karthik Iyer,IRCTC
TXN100610,2024-10-10,42889.47,Amit Singh,LIC India
TXN100611,2024-09-02,1204.64,Anita Verma,Axis Mutual Fund
TXN100612,2024-05-21,84164.63,Karthik Iyer,Ola
TXN100613,2024-01-13,116631.03,Karthik Iyer,ICICI Credit Card
TXN100614,2024-03-29,75478.48,Sneha Patel,Zomato
TXN100615,2024-08-15,2463.02,Amit Singh,Ola
TXN100616,2024-09-01,40215.33,Amit Singh,Axis Mutual Fund
TXN100617,2024-10-03,4690.67,Amit Singh,Amazon India
TXN100618,2024-07-03,10998.77,Rahul Sharma,Ola
TXN100619,2024-04-10,10782.16,Karthik Iyer,Netflix
TXN100620,2024-02-24,98338.88,Karthik Iyer,Ola
TXN100621,2024-08-14,36044.13,Sneha Patel,Flipkart
TXN100622,2024-12-22,87882.2,Rahul Sharma,Flipkart
TXN100623,2024-10-29,36592.29,Amit Singh,Apollo Pharmacy
TXN100624,2024-04-10,8196.11,Rahul Sharma,Netflix
TXN100625,2024-03-28,112955.31,Anita Verma,Swiggy
TXN100626,2025-01-02,57364.01,Karthik Iyer,Netflix
TXN100627,2024-04-22,100506.98,Anita Verma,Spotify
TXN100628,2024-07-04,27172.14,Amit Singh,HDFC Bank
TXN100629,2024-08-27,17741.89,Karthik Iyer,Zomato
TXN100630,2025-02-03,79596.88,Karthik Iyer,Swiggy
TXN100631,2024-01-06,110906.56,Anita Verma,Uber
TXN100632,2024-10-14,65128.33,Sneha Patel,Ola
TXN100633,2024-06-17,32310.06,Sneha Patel,Netflix
TXN100634,2024-12-13,111861.14,Karthik Iyer,Swiggy
TXN100635,2025-01-29,32807.89,Rahul Sharma,Spotify
TXN100636,2024-09-14,28125.01,Karthik Iyer,Swiggy
TXN100637,2024-06-08,119462.03,Amit Singh,Flipkart
TXN100638,2024-07-14,24679.6,Amit Singh,IRCTC
TXN100639,2024-08-15,107252.46,Sneha Patel,Uber
TXN100640,2024-08-19,115165.23,Rahul Sharma,IRCTC
TXN100641,2024-06-07,20599.77,Karthik Iyer,Swiggy
TXN100642,2024-05-13,73557.19,Rahul Sharma,Apollo Pharmacy
TXN100643,2024-03-26,1221.85,Amit Singh,Amazon India
TXN100644,2024-08-08,78723.53,Amit Singh,Ola
TXN100645,2024-11-08,65059.3,Anita Verma,IRCTC
TXN100646,2024-11-23,48052.09,Karthik Iyer,HDFC Bank
TXN100647,2024-01-18,73520.52,Amit Singh,HDFC Bank
TXN100648,2024-05-13,114286.62,Karthik Iyer,Flipkart
TXN100649,2024-05-29,91159.12,Sneha Patel,Netflix
TXN100650,2024-05-21,76779.21,Karthik Iyer,Ola
TXN100651,2024-06-16,57557.63,Amit Singh,LIC India
TXN100652,2024-04-22,73275.72,Amit Singh,ICICI Credit Card
TXN100653,2024-01-06,91367.61,Amit Singh,Apollo Pharmacy
TXN100654,2024-09-11,49974.23,Karthik Iyer,Flipkart
TXN100655,2024-11-09,76572.94,Karthik Iyer,IRCTC
TXN100656,2024-06-19,51642.18,Amit Singh,Amazon India
TXN100657,2024-03-27,29319.37,Amit Singh,Flipkart
TXN100658,2024-10-05,76551.43,Amit Singh,HDFC Bank
TXN100659,2024-08-13,14129.34,Amit Singh,Uber
TXN100660,2024-09-19,42748.31,Sneha Patel,Spotify
TXN100661,2024-05-22,3863.74,Sneha Patel,Ola
TXN100662,2024-07-18,3272.42,Rahul Sharma,Apollo Pharmacy
TXN100663,2024-02-15,90565.67,Amit Singh,Swiggy
TXN100664,2024-09-12,74092.93,Rahul Sharma,IRCTC
TXN100665,2024-03-28,33365.76,Karthik Iyer,Ola
TXN100666,2024-07-31,88039.79,Amit Singh,ICICI Credit Card
TXN100667,2024-01-17,81819.62,Rahul Sharma,IRCTC
TXN100668,2025-01-23,54694.2,Amit Singh,Flipkart
TXN100669,2024-03-29,68811.16,Karthik Iyer,Netflix
TXN100670,2024-10-14,72456.72,Sneha Patel,Swiggy
TXN100671,2024-09-06,59804.37,Rahul Sharma,Flipkart
TXN100672,2024-02-15,38981.48,Anita Verma,Zomato
TXN100673,2024-02-03,33984.02,Amit Singh,Flipkart
TXN100674,2024-03-06,81262.6,Rahul Sharma,Swiggy
TXN100675,2024-12-23,96028.0,Karthik Iyer,LIC India
TXN100676,2024-09-29,59915.09,Rahul Sharma,Apollo Pharmacy
TXN100677,2024-05-01,44861.65,Rahul Sharma,Spotify
TXN100678,2024-09-15,7746.88,Rahul Sharma,HDFC Bank
TXN100679,2024-09-25,62008.08,Anita Verma,ICICI Credit Card
TXN100680,2024-03-08,59020.05,Rahul Sharma,Amazon India
TXN100681,2024-08-13,108999.41,Karthik Iyer,Ola
TXN100682,2024-12-04,33588.35,Amit Singh,ICICI Credit Card
TXN100683,2024-08-06,116884.11,Sneha Patel,Netflix
TXN100684,2024-03-18,55190.64,Amit Singh,Amazon India
TXN100685,2024-05-09,100775.84,Sneha Patel,HDFC Bank
TXN100686,2024-07-02,84195.31,Amit Singh,Apollo Pharmacy
TXN100687,2024-09-19,40590.64,Sneha Patel,Swiggy
TXN100688,2024-08-08,26350.33,Rahul Sharma,ICICI Credit Card
TXN100689,2024-09-16,31283.34,Amit Singh,Spotify
TXN100690,2024-09-06,32983.48,Rahul Sharma,Apollo Pharmacy
TXN100691,2025-02-01,91597.23,Rahul Sharma,Apollo Pharmacy
TXN100692,2024-02-17,35490.09,Sneha Patel,LIC India
TXN100693,2024-06-16,105423.17,Amit Singh,Uber
TXN100694,2024-07-22,40044.04,Amit Singh,Zomato
TXN100695,2024-02-10,48569.01,Rahul Sharma,Uber
TXN100696,2024-01-31,5015.79,Karthik Iyer,Amazon India
TXN100697,2024-05-28,64504.33,Amit Singh,Uber
TXN100698,2024-06-19,29234.47,Anita Verma,Spotify
TXN100699,2025-01-09,59191.5,Anita Verma,Netflix
TXN100700,2024-10-22,80497.43,Rahul Sharma,Zomato
TXN100701,2024-07-26,117781.85,Sneha Patel,Apollo Pharmacy
TXN100702,2024-11-18,98961.86,Sneha Patel,Apollo Pharmacy
TXN100703,2024-07-28,108030.48,Anita Verma,ICICI Credit Card
TXN100704,2024-07-24,44290.24,Karthik Iyer,LIC India
TXN100705,2024-08-02,23593.58,Karthik Iyer,Amazon India
TXN100706,2024-08-08,39513.99,Amit Singh,Ola
TXN100707,2024-09-07,15347.2,Karthik Iyer,HDFC Bank
TXN100708,2024-04-11,44589.78,Karthik Iyer,ICICI Credit Card
TXN100709,2024-01-08,72248.58,Amit Singh,Swiggy
TXN100710,2024-07-10,20197.72,Sneha Patel,Axis Mutual Fund
TXN100711,2024-12-17,31674.35,Amit Singh,Netflix
TXN100712,2024-07-26,94751.62,Karthik Iyer,LIC India
TXN100713,2024-12-19,5785.07,Rahul Sharma,Flipkart
TXN100714,2024-01-11,64335.56,Sneha Patel,Uber
TXN100715,2024-03-31,81287.1,Sneha Patel,Flipkart
TXN100716,2024-11-02,91337.18,Anita Verma,Flipkart
TXN100717,2024-10-24,67578.15,Karthik Iyer,Zomato
TXN100718,2024-12-28,54605.48,Sneha Patel,Zomato
TXN100719,2024-05-18,44965.41,Rahul Sharma,Apollo Pharmacy
TXN100720,2024-08-30,100509.98,Amit Singh,IRCTC
TXN100721,2024-04-05,23498.16,Sneha Patel,ICICI Credit Card
TXN100722,2024-07-03,35313.51,Anita Verma,LIC India
TXN100723,2024-01-22,115723.85,Rahul Sharma,Swiggy
TXN100724,2024-09-14,36000.26,Sneha Patel,Netflix
TXN100725,2024-02-16,34855.2,Rahul Sharma,Ola
TXN100726,2024-10-09,8614.3,Amit Singh,ICICI Credit Card
TXN100727,2024-11-25,58829.19,Rahul Sharma,Ola
TXN100728,2024-03-18,65617.04,Karthik Iyer,Uber
TXN100729,2024-11-03,80657.87,Rahul Sharma,Uber
TXN100730,2024-09-20,78573.2,Amit Singh,Apollo Pharmacy
TXN100731,2024-08-09,88426.52,Sneha Patel,Uber
TXN100732,2024-03-22,67948.61,Anita Verma,Apollo Pharmacy
TXN100733,2024-11-16,100894.06,Sneha Patel,Zomato
TXN100734,2024-02-24,53618.93,Karthik Iyer,Uber
TXN100735,2024-07-16,111995.09,Rahul Sharma,Flipkart
TXN100736,2024-10-09,96564.78,Rahul Sharma,Axis Mutual Fund
TXN100737,2024-12-07,23081.1,Karthik Iyer,Flipkart
TXN100738,2024-03-15,16662.82,Anita Verma,Spotify
TXN100739,2024-02-13,83746.14,Rahul Sharma,Axis Mutual Fund
TXN100740,2024-01-28,5032.67,Amit Singh,Zomato
TXN100741,2024-07-05,110283.35,Sneha Patel,Amazon India
TXN100742,2024-12-07,64388.17,Anita Verma,Flipkart
TXN100743,2024-02-09,57633.67,Karthik Iyer,Netflix
TXN100744,2024-10-05,78361.64,Karthik Iyer,Spotify
TXN100745,2024-06-29,69861.01,Anita Verma,Zomato
TXN100746,2024-09-23,16308.94,Karthik Iyer,Spotify
TXN100747,2024-01-05,26494.84,Amit Singh,Zomato
TXN100748,2024-06-12,63789.34,Amit Singh,Netflix
TXN100749,2024-11-15,91777.15,Rahul Sharma,ICICI Credit Card
TXN100750,2024-01-25,90715.49,Anita Verma,Ola
TXN100751,2024-10-05,110327.05,Sneha Patel,Amazon India
TXN100752,2024-01-08,83463.13,Anita Verma,Zomato
TXN100753,2024-07-05,75698.79,Anita Verma,Spotify
TXN100754,2024-06-19,46687.26,Anita Verma,Spotify
TXN100755,2024-03-05,1228.66,Sneha Patel,HDFC Bank
TXN100756,2024-05-04,44899.31,Karthik Iyer,Uber
TXN100757,2024-09-07,62701.6,Sneha Patel,Ola
TXN100758,2024-08-05,10498.62,Karthik Iyer,LIC India
TXN100759,2024-06-30,98618.36,Sneha Patel,Apollo Pharmacy
TXN100760,2024-02-04,41724.02,Rahul Sharma,Zomato
TXN100761,2024-05-13,105099.02,Amit Singh,Flipkart
TXN100762,2024-07-08,112870.64,Amit Singh,HDFC Bank
TXN100763,2024-06-14,84354.28,Rahul Sharma,Uber
TXN100764,2024-05-10,39558.7,Anita Verma,LIC India
TXN100765,2024-08-31,708.71,Sneha Patel,Zomato
TXN100766,2024-08-24,31913.62,Karthik Iyer,Netflix
TXN100767,2025-01-26,45403.94,Anita Verma,Amazon India
TXN100768,2024-11-01,43391.54,Sneha Patel,Axis Mutual Fund
TXN100769,2024-11-10,2116.27,Rahul Sharma,Zomato
TXN100770,2024-04-06,3607.29,Amit Singh,IRCTC
TXN100771,2024-06-06,57444.84,Anita Verma,Zomato
TXN100772,2024-09-21,95274.02,Karthik Iyer,Flipkart
TXN100773,2024-06-20,76737.36,Rahul Sharma,LIC India
TXN100774,2024-10-24,13465.79,Amit Singh,IRCTC
TXN100775,2024-11-14,29839.26,Karthik Iyer,Amazon India
TXN100776,2024-06-16,12638.09,Sneha Patel,Apollo Pharmacy
TXN100777,2024-12-27,32469.92,Anita Verma,LIC India
TXN100778,2024-09-03,38189.37,Sneha Patel,Flipkart
TXN100779,2024-05-21,77921.81,Anita Verma,Zomato
TXN100780,2024-06-20,83729.39,Sneha Patel,LIC India
TXN100781,2024-03-06,109897.74,Rahul Sharma,Ola
TXN100782,2024-03-18,108324.63,Amit Singh,IRCTC
TXN100783,2024-05-11,36980.07,Karthik Iyer,Swiggy
TXN100784,2025-01-07,62428.04,Rahul Sharma,Uber
TXN100785,2024-06-23,27197.77,Anita Verma,ICICI Credit Card
TXN100786,2024-12-12,84403.35,Amit Singh,Flipkart
TXN100787,2024-10-04,89518.5,Anita Verma,Zomato
TXN100788,2024-05-03,76140.94,Rahul Sharma,Apollo Pharmacy
TXN100789,2024-06-30,111569.6,Amit Singh,Zomato
TXN100790,2024-05-25,85190.77,Sneha Patel,LIC India
TXN100791,2024-10-18,106900.36,Karthik Iyer,Zomato
TXN100792,2024-06-09,6820.92,Amit Singh,Axis Mutual Fund
TXN100793,2024-04-07,25171.4,Anita Verma,IRCTC
TXN100794,2024-02-08,60821.24,Rahul Sharma,Amazon India
TXN100795,2024-06-12,10953.95,Anita Verma,Axis Mutual Fund
TXN100796,2024-11-12,29196.06,Karthik Iyer,LIC India
TXN100797,2024-12-07,90521.14,Sneha Patel,Uber
TXN100798,2024-09-19,78731.62,Anita Verma,Amazon India
TXN100799,2024-01-19,106243.22,Karthik Iyer,IRCTC
TXN100800,2024-08-14,70540.21,Sneha Patel,LIC India
TXN100801,2024-06-11,106637.07,Karthik Iyer,Amazon India
TXN100802,2025-01-07,89328.74,Rahul Sharma,HDFC Bank
TXN100803,2024-06-24,63302.17,Rahul Sharma,Ola
TXN100804,2024-12-07,112690.22,Karthik Iyer,Apollo Pharmacy
TXN100805,2025-01-09,113585.76,Rahul Sharma,Ola
TXN100806,2024-07-08,23218.28,Amit Singh,Apollo Pharmacy
TXN100807,2024-07-18,32771.73,Karthik Iyer,Zomato
TXN100808,2024-01-29,114714.21,Karthik Iyer,HDFC Bank
TXN100809,2024-07-29,30630.47,Karthik Iyer,Uber
TXN100810,2024-08-22,54137.62,Amit Singh,LIC India
TXN100811,2024-12-14,86364.53,Amit Singh,Flipkart
TXN100812,2024-05-26,1499.47,Anita Verma,Spotify
TXN100813,2024-04-05,112362.58,Rahul Sharma,IRCTC
TXN100814,2024-03-31,85483.94,Karthik Iyer,Uber
TXN100815,2024-06-14,18234.15,Amit Singh,Axis Mutual Fund
TXN100816,2024-03-10,79171.12,Anita Verma,Axis Mutual Fund
TXN100817,2024-03-18,101794.25,Rahul Sharma,Zomato
TXN100818,2024-07-11,105870.27,Rahul Sharma,IRCTC
TXN100819,2024-08-18,85149.32,Rahul Sharma,Uber
TXN100820,2024-07-19,7589.88,Sneha Patel,ICICI Credit Card
TXN100821,2025-02-04,67042.76,Sneha Patel,Flipkart
TXN100822,2024-03-07,18321.77,Karthik Iyer,Ola
TXN100823,2024-01-17,14195.99,Rahul Sharma,Netflix
TXN100824,2024-06-27,72400.89,Sneha Patel,IRCTC
TXN100825,2024-06-22,50408.56,Rahul Sharma,Apollo Pharmacy
TXN100826,2024-12-11,100037.14,Karthik Iyer,Apollo Pharmacy
TXN100827,2024-03-30,44136.82,Sneha Patel,HDFC Bank
TXN100828,2025-01-10,58678.19,Sneha Patel,HDFC Bank
TXN100829,2024-10-07,88713.98,Rahul Sharma,Ola
TXN100830,2024-03-31,60890.64,Anita Verma,Netflix
TXN100831,2024-06-16,26434.33,Amit Singh,Spotify
TXN100832,2024-02-23,94389.29,Amit Singh,Ola
TXN100833,2025-01-26,118624.39,Sneha Patel,Swiggy
TXN100834,2025-01-25,25502.78,Karthik Iyer,Uber
TXN100835,2024-09-14,60487.69,Rahul Sharma,LIC India
TXN100836,2024-06-13,116047.15,Sneha Patel,HDFC Bank
TXN100837,2024-04-19,92596.53,Anita Verma,Flipkart
TXN100838,2024-04-06,53936.4,Sneha Patel,Uber
TXN100839,2024-05-06,50217.48,Rahul Sharma,Netflix
TXN100840,2025-01-16,102189.72,Amit Singh,Flipkart
TXN100841,2024-09-09,33808.53,Rahul Sharma,Spotify
TXN100842,2024-12-19,67460.23,Rahul Sharma,Flipkart
TXN100843,2024-03-06,84946.66,Sneha Patel,Ola
TXN100844,2024-05-25,64280.29,Anita Verma,Spotify
TXN100845,2024-10-23,61027.87,Rahul Sharma,Amazon India
TXN100846,2024-01-15,30412.8,Karthik Iyer,HDFC Bank
TXN100847,2024-07-27,62893.85,Karthik Iyer,Zomato
TXN100848,2025-01-22,85667.34,Anita Verma,Axis Mutual Fund
TXN100849,2024-10-19,7967.73,Karthik Iyer,Ola
TXN100850,2024-06-02,4192.04,Amit Singh,Netflix
TXN100851,2024-05-01,39613.13,Sneha Patel,Netflix
TXN100852,2024-03-02,65321.22,Anita Verma,IRCTC
TXN100853,2024-02-10,97584.75,Anita Verma,LIC India
TXN100854,2024-06-24,26392.16,Karthik Iyer,Swiggy
TXN100855,2024-05-02,92659.04,Rahul Sharma,Flipkart
TXN100856,2024-10-04,58304.59,Amit Singh,Swiggy
TXN100857,2024-10-08,60551.61,Rahul Sharma,Uber
